# Units: length:mm angle:deg time:s 
# Stage: Stufe 39
stage;index;relative_time;date
"Stufe 39";39;25.6662;"2023-02-10T13:54:22.515"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
113;0.4568;4.7373;-0.1707;-0.0003;-0.0006;-0.0010;0.0008;-0.0004;0.0010;-0.0004
114;0.1703;4.7428;-0.1720;-0.0005;-0.0003;0.0008;0.0009;0.0006;0.0016;-0.0015
115;-0.1163;4.7612;-0.1734;-0.0004;-0.0006;-0.0012;0.0007;-0.0008;0.0009;0.0001
116;-0.4001;4.8093;-0.1719;-0.0009;-0.0003;0.0003;0.0012;-0.0001;0.0015;-0.0011
117;-0.6832;4.8637;-0.1692;-0.0011;-0.0003;-0.0003;0.0011;0.0001;0.0014;-0.0012
118;-0.9668;4.9151;-0.1766;-0.0016;0.0000;0.0012;0.0003;0.0024;0.0030;-0.0027
119;-1.2505;4.9704;-0.1720;-0.0015;-0.0005;-0.0001;0.0006;0.0015;0.0023;-0.0021
120;-1.5324;5.0319;-0.1688;-0.0017;-0.0004;-0.0005;0.0007;0.0022;0.0031;-0.0029
121;-1.8060;5.1255;-0.1676;-0.0023;-0.0007;-0.0009;-0.0002;0.0009;0.0018;-0.0007
122;-2.0757;5.2291;-0.1685;-0.0021;-0.0005;-0.0012;0.0014;0.0001;0.0017;-0.0015
123;-2.3474;5.3321;-0.1704;-0.0027;-0.0002;0.0001;0.0011;0.0007;0.0018;-0.0018
124;-2.6179;5.4366;-0.1672;-0.0021;0.0001;0.0012;0.0004;0.0023;0.0036;-0.0027
125;-2.8885;5.5397;-0.1695;-0.0026;-0.0002;-0.0007;0.0011;0.0014;0.0026;-0.0025
126;-3.1592;5.6442;-0.1667;-0.0027;-0.0003;-0.0012;0.0018;0.0013;0.0033;-0.0031
127;-3.4304;5.7474;-0.1674;-0.0034;-0.0005;-0.0010;0.0007;0.0003;0.0010;-0.0009
128;-3.6932;5.8729;-0.1647;-0.0035;-0.0005;-0.0001;0.0000;-0.0001;0.0008;0.0001
129;-3.9419;6.0263;-0.1639;-0.0039;-0.0006;0.0001;-0.0007;0.0002;0.0010;0.0005
130;-4.1840;6.1905;-0.1632;-0.0041;-0.0008;0.0001;-0.0001;0.0008;0.0023;-0.0007
131;-4.4261;6.3560;-0.1607;-0.0042;-0.0001;0.0003;-0.0003;0.0006;0.0006;-0.0003
132;-4.6687;6.5198;-0.1627;-0.0045;-0.0005;-0.0016;-0.0006;0.0000;0.0011;0.0006
133;-4.9112;6.6838;-0.1622;-0.0048;-0.0008;-0.0010;-0.0008;-0.0005;0.0024;0.0012
134;-5.1527;6.8486;-0.1606;-0.0046;-0.0003;0.0005;0.0004;-0.0003;0.0007;0.0000
135;-5.3836;7.0310;-0.1611;-0.0047;-0.0008;-0.0012;0.0002;-0.0007;0.0007;0.0004
136;-5.5995;7.2328;-0.1551;-0.0046;-0.0005;-0.0013;0.0008;0.0007;0.0016;-0.0015
137;-5.8137;7.4354;-0.1560;-0.0048;-0.0005;-0.0011;0.0001;0.0005;0.0011;-0.0006
138;-6.0275;7.6360;-0.1658;-0.0041;-0.0010;-0.0048;0.0032;-0.0004;0.0037;-0.0029
139;-6.2424;7.8408;-0.1558;-0.0057;-0.0004;0.0013;-0.0010;0.0021;0.0027;-0.0010
140;-6.4560;8.0439;-0.1557;-0.0051;-0.0008;-0.0005;-0.0008;-0.0011;0.0020;0.0019
141;-6.6591;8.2608;-0.1515;-0.0054;-0.0008;-0.0014;0.0020;-0.0004;0.0023;-0.0016
142;-6.8415;8.4943;-0.1526;-0.0059;-0.0008;-0.0005;0.0005;-0.0006;0.0006;0.0001
143;-7.0156;8.7355;-0.1523;-0.0060;-0.0011;-0.0018;-0.0002;-0.0006;0.0009;0.0008
144;-7.1893;8.9771;-0.1517;-0.0058;-0.0008;-0.0018;0.0006;0.0006;0.0013;-0.0013
145;-7.3642;9.2192;-0.1473;-0.0059;-0.0010;-0.0009;0.0000;-0.0008;0.0009;0.0008
146;-7.5376;9.4594;-0.1516;-0.0059;-0.0012;-0.0021;-0.0003;-0.0002;0.0008;0.0005
147;-7.7282;9.6872;-0.1530;-0.0059;-0.0007;-0.0017;0.0004;0.0015;0.0020;-0.0019
148;-8.0109;9.7293;-0.1475;-0.0063;-0.0009;-0.0008;0.0004;0.0009;0.0013;-0.0013
149;-8.2985;9.7293;-0.1512;-0.0061;-0.0010;-0.0013;0.0006;0.0006;0.0013;-0.0012
150;-8.5874;9.7304;-0.1501;-0.0066;-0.0012;-0.0013;-0.0004;-0.0012;0.0017;0.0016
151;-8.8750;9.7310;-0.1527;-0.0060;-0.0009;-0.0013;-0.0008;-0.0003;0.0011;0.0010
152;-9.1632;9.7329;-0.1506;-0.0064;-0.0004;-0.0005;-0.0002;0.0024;0.0027;-0.0022
153;-9.4360;9.6927;-0.1519;-0.0057;-0.0014;-0.0041;-0.0023;0.0003;0.0032;0.0020
154;-9.4604;9.3968;-0.1561;-0.0059;-0.0013;-0.0014;-0.0014;0.0004;0.0015;0.0010
155;-9.4610;9.0987;-0.1539;-0.0059;-0.0011;-0.0028;-0.0018;-0.0007;0.0027;0.0025
156;-9.4630;8.7997;-0.1517;-0.0061;-0.0013;-0.0019;-0.0005;0.0003;0.0005;0.0002
157;-9.4638;8.4995;-0.1552;-0.0062;-0.0013;-0.0018;0.0012;-0.0001;0.0013;-0.0011
158;-9.4650;8.2011;-0.1527;-0.0063;-0.0010;-0.0007;0.0017;0.0000;0.0026;-0.0018
159;-9.4654;7.9025;-0.1535;-0.0061;-0.0007;-0.0017;0.0006;-0.0008;0.0020;0.0002
160;-9.4672;7.6025;-0.1556;-0.0062;-0.0010;-0.0006;0.0004;-0.0001;0.0005;-0.0003
161;-9.4686;7.3047;-0.1539;-0.0064;-0.0012;-0.0031;0.0022;-0.0001;0.0026;-0.0022
162;-9.4695;7.0052;-0.1571;-0.0063;-0.0007;-0.0018;0.0018;-0.0012;0.0019;-0.0007
163;-9.4704;6.7070;-0.1562;-0.0060;-0.0006;-0.0014;0.0003;0.0009;0.0016;-0.0012
164;-9.4713;6.4076;-0.1584;-0.0056;-0.0009;-0.0012;-0.0008;-0.0005;0.0013;0.0013
165;-9.4725;6.1098;-0.1595;-0.0060;-0.0005;-0.0035;0.0003;-0.0002;0.0003;-0.0001
166;-9.4733;5.8111;-0.1601;-0.0061;-0.0005;-0.0023;0.0009;-0.0002;0.0014;-0.0007
167;-9.4740;5.5125;-0.1617;-0.0056;-0.0007;-0.0029;0.0003;0.0004;0.0008;-0.0007
168;-9.4750;5.2146;-0.1606;-0.0054;-0.0007;-0.0028;0.0008;-0.0002;0.0009;-0.0006
169;-9.4757;4.9151;-0.1650;-0.0056;-0.0005;-0.0007;0.0022;0.0001;0.0028;-0.0023
170;-9.4768;4.6171;-0.1653;-0.0054;-0.0007;-0.0013;0.0012;-0.0003;0.0012;-0.0009
171;-9.4783;4.3190;-0.1672;-0.0055;-0.0004;-0.0010;0.0012;-0.0009;0.0013;-0.0003
172;-9.4789;4.0218;-0.1646;-0.0054;-0.0005;-0.0006;0.0007;0.0003;0.0013;-0.0010
173;-9.4802;3.7248;-0.1616;-0.0054;-0.0008;-0.0006;0.0001;0.0013;0.0018;-0.0014
174;-9.4806;3.4266;-0.1664;-0.0045;-0.0013;-0.0048;-0.0029;-0.0006;0.0040;0.0035
175;-9.4815;3.1298;-0.1648;-0.0053;-0.0002;-0.0013;0.0005;-0.0013;0.0013;0.0008
176;-9.4833;2.8316;-0.1675;-0.0051;-0.0002;-0.0006;-0.0012;-0.0002;0.0014;0.0013
177;-9.4842;2.5340;-0.1685;-0.0053;-0.0005;-0.0011;0.0001;0.0000;0.0005;-0.0001
178;-9.4850;2.2372;-0.1696;-0.0051;0.0000;-0.0016;0.0005;-0.0004;0.0012;-0.0001
179;-9.4863;1.9409;-0.1680;-0.0050;0.0002;-0.0017;0.0007;-0.0003;0.0014;-0.0005
180;-9.4874;1.6430;-0.1693;-0.0054;-0.0003;-0.0012;0.0023;0.0012;0.0036;-0.0035
181;-9.4885;1.3456;-0.1705;-0.0052;-0.0005;-0.0011;0.0013;-0.0006;0.0013;-0.0007
182;-9.4893;1.0495;-0.1695;-0.0050;0.0000;-0.0003;0.0009;-0.0013;0.0013;0.0004
183;-9.4899;0.7527;-0.1720;-0.0049;0.0000;-0.0020;-0.0015;0.0000;0.0021;0.0015
184;-9.4912;0.4563;-0.1688;-0.0052;0.0000;0.0005;-0.0008;0.0002;0.0014;0.0006
185;-9.4926;0.1598;-0.1714;-0.0054;0.0001;-0.0013;0.0008;-0.0004;0.0008;-0.0004
186;-9.4937;-0.1365;-0.1728;-0.0049;0.0001;-0.0026;-0.0001;0.0005;0.0006;-0.0003
187;-9.4948;-0.4328;-0.1727;-0.0051;0.0000;-0.0025;0.0000;0.0001;0.0008;-0.0001
188;-9.4958;-0.7292;-0.1726;-0.0051;-0.0002;-0.0020;0.0007;-0.0010;0.0016;0.0004
189;-9.4975;-1.0244;-0.1726;-0.0051;0.0004;-0.0027;0.0011;-0.0010;0.0014;-0.0002
190;-9.4982;-1.3210;-0.1750;-0.0054;0.0007;-0.0016;0.0019;0.0009;0.0030;-0.0028
191;-9.4991;-1.6174;-0.1747;-0.0053;0.0000;-0.0020;0.0001;-0.0004;0.0019;0.0002
192;-9.5011;-1.9129;-0.1752;-0.0055;0.0005;-0.0011;0.0005;-0.0001;0.0005;-0.0004
193;-9.5015;-2.2090;-0.1776;-0.0052;0.0003;-0.0027;0.0003;0.0006;0.0009;-0.0009
194;-9.5027;-2.5054;-0.1805;-0.0056;0.0002;-0.0029;0.0013;-0.0007;0.0021;-0.0006
195;-9.5038;-2.7998;-0.1779;-0.0055;0.0005;-0.0030;0.0016;0.0000;0.0020;-0.0017
196;-9.5051;-3.0963;-0.1829;-0.0055;0.0006;-0.0032;0.0014;-0.0008;0.0014;-0.0006
197;-9.5060;-3.3910;-0.1796;-0.0054;0.0009;-0.0006;0.0008;0.0000;0.0013;-0.0007
198;-9.5067;-3.6860;-0.1791;-0.0053;0.0005;-0.0022;0.0008;0.0001;0.0010;-0.0008
199;-9.5077;-3.9807;-0.1794;-0.0054;0.0009;-0.0023;0.0002;-0.0003;0.0008;0.0000
200;-9.5087;-4.2763;-0.1814;-0.0058;0.0011;-0.0016;-0.0002;-0.0007;0.0013;0.0009
201;-9.5102;-4.5708;-0.1812;-0.0054;0.0009;-0.0031;-0.0020;0.0004;0.0022;0.0016
202;-9.5110;-4.8665;-0.1844;-0.0055;0.0008;-0.0034;-0.0003;0.0002;0.0007;0.0001
203;-9.5124;-5.1609;-0.1827;-0.0056;0.0007;-0.0026;-0.0003;0.0000;0.0010;0.0004
204;-9.5141;-5.4560;-0.1856;-0.0062;0.0007;-0.0035;0.0026;-0.0003;0.0030;-0.0023
205;-9.5143;-5.7502;-0.1836;-0.0058;0.0009;-0.0021;0.0009;0.0001;0.0012;-0.0010
206;-9.5160;-6.0446;-0.1832;-0.0060;0.0009;-0.0015;0.0022;0.0005;0.0030;-0.0027
207;-9.5178;-6.3389;-0.1839;-0.0062;0.0008;-0.0025;0.0016;0.0003;0.0021;-0.0019
208;-9.5195;-6.6328;-0.1812;-0.0066;0.0008;-0.0011;0.0025;-0.0007;0.0028;-0.0018
209;-9.5196;-6.9277;-0.1843;-0.0061;0.0011;0.0001;0.0015;-0.0007;0.0020;-0.0009
210;-9.5206;-7.2221;-0.1889;-0.0063;0.0009;-0.0034;0.0025;0.0003;0.0031;-0.0028
211;-9.5217;-7.5156;-0.1865;-0.0062;0.0008;-0.0030;-0.0004;-0.0001;0.0013;0.0004
212;-9.5224;-7.8099;-0.1873;-0.0064;0.0011;-0.0010;0.0006;-0.0008;0.0009;0.0002
213;-9.5241;-8.1030;-0.1873;-0.0063;0.0012;-0.0024;0.0015;0.0007;0.0024;-0.0021
214;-9.5256;-8.3968;-0.1872;-0.0065;0.0012;-0.0020;0.0012;-0.0002;0.0013;-0.0010
215;-9.5266;-8.6907;-0.1884;-0.0068;0.0012;-0.0015;0.0019;-0.0002;0.0023;-0.0017
216;-9.5273;-8.9838;-0.1888;-0.0064;0.0012;-0.0035;-0.0008;0.0005;0.0008;0.0003
217;-9.5289;-9.2783;-0.1917;-0.0068;0.0006;-0.0039;0.0014;0.0006;0.0026;-0.0019
218;-9.5293;-9.5717;-0.1911;-0.0063;0.0006;-0.0026;-0.0002;0.0004;0.0008;-0.0002
219;-9.2863;-9.6500;-0.1909;-0.0063;0.0011;-0.0031;-0.0005;0.0002;0.0005;0.0003
220;-9.0017;-9.6437;-0.1909;-0.0064;0.0016;-0.0011;-0.0001;-0.0015;0.0018;0.0017
221;-8.7167;-9.6374;-0.1912;-0.0065;0.0013;-0.0020;-0.0001;-0.0014;0.0019;0.0015
222;-8.4315;-9.6313;-0.1921;-0.0064;0.0011;-0.0031;0.0001;-0.0004;0.0004;0.0003
223;-8.1468;-9.6248;-0.1915;-0.0064;0.0012;-0.0027;0.0008;-0.0008;0.0010;0.0000
224;-7.8653;-9.6016;-0.1922;-0.0061;0.0007;-0.0038;-0.0002;0.0013;0.0016;-0.0011
225;-7.6367;-9.4435;-0.1903;-0.0066;0.0011;-0.0012;-0.0011;-0.0003;0.0016;0.0014
226;-7.4648;-9.2124;-0.1928;-0.0063;0.0010;-0.0015;0.0003;-0.0005;0.0006;0.0002
227;-7.2923;-8.9813;-0.1922;-0.0062;0.0008;-0.0013;0.0007;0.0001;0.0010;-0.0008
228;-7.1112;-8.7570;-0.1922;-0.0063;0.0010;-0.0019;0.0006;-0.0003;0.0006;-0.0003
229;-6.9209;-8.5412;-0.1949;-0.0060;0.0008;-0.0027;0.0007;0.0013;0.0021;-0.0020
230;-6.7307;-8.3274;-0.2030;-0.0062;0.0021;0.0031;-0.0006;-0.0042;0.0058;0.0047
231;-6.5413;-8.1086;-0.1874;-0.0056;-0.0003;-0.0018;0.0027;-0.0020;0.0048;-0.0007
232;-6.3422;-7.8946;-0.1707;-0.0040;-0.0028;-0.0036;0.0034;0.0097;0.0154;-0.0131
233;-6.1394;-7.6979;-0.1902;-0.0058;0.0002;-0.0022;-0.0020;0.0028;0.0030;-0.0008
234;-5.9227;-7.5095;-0.1911;-0.0055;0.0004;-0.0015;0.0002;-0.0003;0.0016;0.0001
235;-5.7046;-7.3240;-0.2029;-0.0053;0.0006;-0.0014;-0.0001;-0.0004;0.0007;0.0005
236;-5.4889;-7.1318;-0.1867;-0.0052;0.0007;-0.0003;0.0011;-0.0002;0.0012;-0.0008
237;-5.2713;-6.9435;-0.1843;-0.0051;0.0007;-0.0014;-0.0006;-0.0008;0.0015;0.0014
238;-5.0495;-6.7627;-0.1874;-0.0050;0.0005;-0.0013;0.0002;-0.0002;0.0006;0.0000
239;-4.8170;-6.5945;-0.1894;-0.0045;0.0003;-0.0009;0.0006;0.0015;0.0022;-0.0021
