# Units: length:mm angle:deg time:s 
# Stage: Stufe 154
stage;index;relative_time;date
"Stufe 154";154;38.4439;"2023-02-10T13:54:35.292"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;13.1500;-9.4540;-0.4161;0.8046;0.0236;-0.2126;0.0045;-0.0003;0.0050;-0.0042
1;13.1553;-9.1617;-0.4157;0.8047;0.0236;-0.2105;0.0021;0.0001;0.0025;-0.0022
2;13.1607;-8.8691;-0.4194;0.8050;0.0234;-0.2142;0.0018;-0.0006;0.0019;-0.0013
3;13.1651;-8.5759;-0.4180;0.8055;0.0233;-0.2145;0.0029;-0.0010;0.0030;-0.0019
4;13.1706;-8.2846;-0.4207;0.8065;0.0222;-0.2149;0.0062;-0.0005;0.0087;-0.0057
5;13.1745;-7.9906;-0.4153;0.8057;0.0225;-0.2117;-0.0009;0.0006;0.0022;0.0003
6;13.1810;-7.6977;-0.4236;0.8067;0.0242;-0.2120;0.0036;-0.0007;0.0051;-0.0029
7;13.1834;-7.4047;-0.4227;0.8053;0.0220;-0.2189;-0.0019;-0.0055;0.0077;0.0074
8;13.1887;-7.1113;-0.4128;0.8060;0.0211;-0.2122;0.0018;-0.0021;0.0024;0.0003
9;13.1936;-6.8185;-0.4163;0.8062;0.0205;-0.2158;0.0045;0.0005;0.0059;-0.0050
10;13.1980;-6.5252;-0.4150;0.8059;0.0209;-0.2114;0.0052;-0.0016;0.0054;-0.0035
11;13.2021;-6.2332;-0.4176;0.8059;0.0198;-0.2117;0.0070;-0.0034;0.0071;-0.0036
12;13.2055;-5.9388;-0.4138;0.8051;0.0192;-0.2130;0.0046;-0.0009;0.0053;-0.0037
13;13.2091;-5.6455;-0.4147;0.8053;0.0188;-0.2130;0.0075;-0.0042;0.0075;-0.0033
14;13.2142;-5.3536;-0.4159;0.8046;0.0171;-0.2128;0.0060;-0.0033;0.0065;-0.0027
15;13.2185;-5.0609;-0.4154;0.8043;0.0167;-0.2084;0.0080;-0.0035;0.0081;-0.0044
16;13.2232;-4.7692;-0.4213;0.8033;0.0150;-0.2118;0.0052;-0.0048;0.0063;-0.0003
17;13.2264;-4.4727;-0.4107;0.8031;0.0135;-0.2151;0.0057;-0.0042;0.0066;-0.0016
18;13.2295;-4.1797;-0.4107;0.8024;0.0125;-0.2142;0.0046;-0.0051;0.0059;0.0005
19;13.2350;-3.8865;-0.4130;0.8021;0.0112;-0.2167;0.0081;-0.0036;0.0085;-0.0044
20;13.2382;-3.5942;-0.4135;0.8016;0.0095;-0.2149;0.0084;-0.0052;0.0090;-0.0032
21;13.2422;-3.3005;-0.4130;0.8016;0.0084;-0.2151;0.0114;-0.0034;0.0120;-0.0080
22;13.2465;-3.0056;-0.4072;0.8006;0.0078;-0.2125;0.0091;-0.0043;0.0091;-0.0048
23;13.2515;-2.7125;-0.4069;0.8006;0.0060;-0.2123;0.0094;-0.0068;0.0097;-0.0026
24;13.2557;-2.4201;-0.4123;0.8003;0.0035;-0.2178;0.0095;-0.0053;0.0101;-0.0042
25;13.2608;-2.1272;-0.4122;0.7999;0.0023;-0.2138;0.0104;-0.0045;0.0111;-0.0059
26;13.2641;-1.8336;-0.4120;0.7994;0.0009;-0.2134;0.0104;-0.0065;0.0106;-0.0039
27;13.2681;-1.5390;-0.4070;0.7991;-0.0010;-0.2129;0.0103;-0.0061;0.0105;-0.0042
28;13.2727;-1.2455;-0.4095;0.7990;-0.0030;-0.2162;0.0109;-0.0052;0.0112;-0.0057
