# Units: length:mm angle:deg time:s 
# Stage: Stufe 18
stage;index;relative_time;date
"Stufe 18";18;23.3328;"2023-02-10T13:54:20.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
117;-0.6823;4.8639;-0.1685;-0.0002;-0.0002;0.0005;0.0002;0.0002;0.0005;-0.0004
118;-0.9654;4.9150;-0.1774;-0.0003;-0.0001;0.0004;-0.0004;0.0007;0.0008;-0.0003
119;-1.2491;4.9706;-0.1737;-0.0001;-0.0002;-0.0019;-0.0003;0.0011;0.0012;-0.0007
120;-1.5308;5.0318;-0.1699;-0.0001;-0.0005;-0.0016;0.0012;-0.0001;0.0015;-0.0012
121;-1.8043;5.1262;-0.1669;-0.0007;0.0000;-0.0003;-0.0006;0.0001;0.0013;0.0005
122;-2.0740;5.2295;-0.1689;-0.0004;0.0000;-0.0016;0.0012;-0.0003;0.0012;-0.0009
123;-2.3454;5.3321;-0.1716;-0.0007;-0.0001;-0.0011;-0.0003;0.0000;0.0008;0.0003
124;-2.6161;5.4365;-0.1678;-0.0003;0.0000;0.0006;0.0001;0.0017;0.0022;-0.0018
125;-2.8861;5.5399;-0.1692;-0.0002;-0.0001;-0.0004;0.0006;0.0015;0.0025;-0.0021
126;-3.1569;5.6442;-0.1666;-0.0004;-0.0003;-0.0011;0.0006;-0.0001;0.0009;-0.0006
127;-3.4275;5.7476;-0.1674;-0.0005;-0.0003;-0.0011;-0.0001;0.0007;0.0008;-0.0007
128;-3.6901;5.8732;-0.1652;-0.0004;-0.0002;-0.0006;0.0002;0.0001;0.0003;-0.0003
129;-3.9387;6.0267;-0.1640;-0.0007;-0.0002;0.0000;-0.0002;0.0005;0.0005;-0.0003
130;-4.1806;6.1909;-0.1634;-0.0007;-0.0004;-0.0001;-0.0005;0.0005;0.0006;0.0000
131;-4.4223;6.3559;-0.1615;-0.0004;-0.0002;-0.0005;-0.0005;0.0007;0.0007;-0.0002
132;-4.6646;6.5201;-0.1621;-0.0004;-0.0002;-0.0010;0.0003;-0.0006;0.0008;0.0003
133;-4.9072;6.6843;-0.1618;-0.0008;-0.0002;-0.0005;0.0001;-0.0004;0.0012;0.0004
134;-5.1488;6.8488;-0.1611;-0.0006;-0.0001;0.0000;0.0008;-0.0004;0.0012;-0.0004
135;-5.3795;7.0315;-0.1604;-0.0006;-0.0003;-0.0006;0.0004;0.0002;0.0011;-0.0006
136;-5.5957;7.2331;-0.1551;-0.0008;-0.0002;-0.0013;0.0001;0.0016;0.0019;-0.0017
137;-5.8096;7.4357;-0.1561;-0.0008;-0.0002;-0.0013;-0.0004;0.0003;0.0009;0.0002
138;-6.0238;7.6364;-0.1647;-0.0005;-0.0007;-0.0036;0.0008;-0.0014;0.0015;0.0007
139;-6.2376;7.8406;-0.1575;-0.0010;-0.0005;-0.0004;-0.0011;-0.0011;0.0031;0.0022
140;-6.4513;8.0444;-0.1558;-0.0005;-0.0002;-0.0005;-0.0002;-0.0013;0.0016;0.0015
141;-6.6544;8.2613;-0.1510;-0.0007;-0.0003;-0.0009;0.0018;-0.0006;0.0019;-0.0011
142;-6.8366;8.4946;-0.1533;-0.0010;-0.0005;-0.0013;0.0005;-0.0013;0.0014;0.0008
143;-7.0105;8.7361;-0.1515;-0.0009;-0.0006;-0.0010;-0.0003;0.0006;0.0007;-0.0003
144;-7.1843;8.9776;-0.1514;-0.0007;-0.0003;-0.0015;0.0009;-0.0001;0.0011;-0.0008
145;-7.3592;9.2198;-0.1469;-0.0010;-0.0004;-0.0005;0.0002;-0.0006;0.0006;0.0004
146;-7.5325;9.4603;-0.1497;-0.0008;-0.0003;-0.0002;-0.0002;0.0005;0.0005;-0.0003
147;-7.7228;9.6879;-0.1540;-0.0006;0.0001;-0.0028;0.0005;0.0014;0.0022;-0.0020
148;-8.0056;9.7298;-0.1485;-0.0009;-0.0004;-0.0017;0.0012;-0.0008;0.0012;-0.0004
149;-8.2936;9.7304;-0.1507;-0.0012;0.0001;-0.0008;0.0005;0.0011;0.0016;-0.0016
150;-8.5820;9.7314;-0.1495;-0.0012;-0.0002;-0.0007;-0.0006;-0.0003;0.0011;0.0009
151;-8.8698;9.7318;-0.1520;-0.0007;-0.0001;-0.0005;-0.0007;-0.0003;0.0013;0.0010
152;-9.1578;9.7332;-0.1517;-0.0010;-0.0001;-0.0016;0.0005;-0.0005;0.0007;-0.0001
153;-9.4312;9.6940;-0.1494;-0.0009;-0.0001;-0.0016;-0.0007;-0.0005;0.0012;0.0012
154;-9.4553;9.3982;-0.1543;-0.0008;0.0000;0.0004;-0.0010;0.0006;0.0016;0.0004
155;-9.4556;9.0997;-0.1517;-0.0006;-0.0001;-0.0006;-0.0017;-0.0003;0.0022;0.0020
156;-9.4577;8.8007;-0.1516;-0.0008;-0.0003;-0.0019;-0.0007;0.0010;0.0011;-0.0003
157;-9.4585;8.5003;-0.1548;-0.0009;-0.0005;-0.0015;0.0011;-0.0003;0.0011;-0.0007
158;-9.4602;8.2020;-0.1514;-0.0014;-0.0001;0.0007;0.0028;-0.0001;0.0033;-0.0027
159;-9.4604;7.9034;-0.1508;-0.0011;0.0002;0.0010;0.0003;-0.0005;0.0020;0.0001
160;-9.4623;7.6030;-0.1572;-0.0013;-0.0005;-0.0023;0.0007;0.0005;0.0014;-0.0012
161;-9.4635;7.3056;-0.1525;-0.0014;-0.0003;-0.0018;0.0015;-0.0006;0.0015;-0.0009
162;-9.4644;7.0058;-0.1564;-0.0011;-0.0001;-0.0011;-0.0001;0.0002;0.0002;-0.0001
163;-9.4654;6.7071;-0.1569;-0.0010;-0.0004;-0.0021;-0.0009;0.0002;0.0009;0.0006
164;-9.4669;6.4083;-0.1571;-0.0012;-0.0001;0.0001;0.0008;-0.0010;0.0010;0.0002
165;-9.4677;6.1104;-0.1570;-0.0013;0.0001;-0.0010;0.0010;0.0004;0.0015;-0.0014
166;-9.4685;5.8113;-0.1595;-0.0012;-0.0003;-0.0016;0.0008;0.0000;0.0010;-0.0009
167;-9.4694;5.5129;-0.1617;-0.0010;-0.0003;-0.0029;-0.0002;0.0006;0.0008;-0.0004
168;-9.4706;5.2149;-0.1593;-0.0010;-0.0005;-0.0016;0.0005;-0.0001;0.0007;-0.0004
169;-9.4710;4.9155;-0.1655;-0.0009;-0.0001;-0.0011;0.0011;-0.0005;0.0012;-0.0006
170;-9.4722;4.6178;-0.1651;-0.0009;0.0000;-0.0012;0.0003;0.0000;0.0007;-0.0004
171;-9.4737;4.3193;-0.1681;-0.0010;-0.0001;-0.0019;-0.0001;-0.0004;0.0006;0.0006
172;-9.4744;4.0224;-0.1637;-0.0009;0.0001;0.0003;-0.0001;0.0001;0.0001;0.0000
173;-9.4757;3.7252;-0.1602;-0.0008;-0.0004;0.0008;-0.0001;0.0013;0.0015;-0.0011
174;-9.4765;3.4272;-0.1649;-0.0004;-0.0007;-0.0032;-0.0016;-0.0007;0.0029;0.0023
175;-9.4772;3.1300;-0.1642;-0.0010;0.0000;-0.0007;0.0002;-0.0005;0.0005;0.0003
176;-9.4787;2.8319;-0.1681;-0.0006;0.0001;-0.0012;-0.0018;-0.0004;0.0023;0.0022
177;-9.4800;2.5343;-0.1661;-0.0011;-0.0002;0.0014;0.0002;0.0013;0.0017;-0.0015
178;-9.4808;2.2366;-0.1704;-0.0009;-0.0006;-0.0023;0.0001;-0.0011;0.0015;0.0010
179;-9.4824;1.9413;-0.1671;-0.0011;0.0006;-0.0008;0.0016;-0.0006;0.0018;-0.0010
180;-9.4837;1.6430;-0.1676;-0.0017;-0.0003;0.0004;0.0027;0.0010;0.0040;-0.0037
181;-9.4842;1.3461;-0.1699;-0.0009;-0.0001;-0.0006;-0.0005;-0.0003;0.0015;0.0008
182;-9.4848;1.0496;-0.1691;-0.0005;0.0001;0.0001;-0.0008;-0.0008;0.0016;0.0016
183;-9.4859;0.7530;-0.1700;-0.0009;0.0003;0.0000;-0.0010;0.0001;0.0013;0.0009
184;-9.4871;0.4563;-0.1685;-0.0011;0.0000;0.0008;-0.0018;0.0006;0.0021;0.0012
185;-9.4880;0.1599;-0.1697;-0.0008;0.0001;0.0004;-0.0027;-0.0002;0.0034;0.0030
186;-9.4895;-0.1363;-0.1712;-0.0007;0.0003;-0.0010;-0.0016;0.0009;0.0021;0.0007
187;-9.4907;-0.4332;-0.1733;-0.0009;-0.0004;-0.0031;-0.0012;0.0005;0.0013;0.0007
188;-9.4916;-0.7293;-0.1713;-0.0009;-0.0003;-0.0008;-0.0009;-0.0010;0.0019;0.0019
189;-9.4932;-1.0248;-0.1713;-0.0007;0.0001;-0.0014;-0.0011;-0.0006;0.0018;0.0017
190;-9.4938;-1.3216;-0.1742;-0.0010;0.0002;-0.0008;0.0012;0.0013;0.0029;-0.0025
191;-9.4949;-1.6176;-0.1741;-0.0011;-0.0003;-0.0014;0.0003;-0.0004;0.0013;0.0001
192;-9.4968;-1.9138;-0.1751;-0.0011;-0.0003;-0.0010;-0.0014;-0.0002;0.0021;0.0015
193;-9.4974;-2.2092;-0.1763;-0.0011;0.0001;-0.0014;-0.0001;0.0002;0.0009;-0.0002
194;-9.4982;-2.5059;-0.1805;-0.0010;-0.0003;-0.0028;-0.0003;-0.0003;0.0013;0.0006
195;-9.4995;-2.8001;-0.1771;-0.0013;0.0002;-0.0022;0.0008;-0.0009;0.0010;0.0002
196;-9.5012;-3.0963;-0.1801;-0.0016;0.0006;-0.0004;0.0025;-0.0001;0.0034;-0.0024
197;-9.5018;-3.3916;-0.1792;-0.0012;0.0003;-0.0003;-0.0008;0.0007;0.0015;0.0002
198;-9.5026;-3.6866;-0.1783;-0.0011;0.0000;-0.0015;0.0001;-0.0001;0.0006;0.0000
199;-9.5035;-3.9814;-0.1791;-0.0011;0.0003;-0.0020;0.0015;-0.0005;0.0016;-0.0010
200;-9.5047;-4.2769;-0.1797;-0.0017;0.0005;0.0001;0.0032;-0.0004;0.0038;-0.0028
201;-9.5057;-4.5712;-0.1792;-0.0008;0.0006;-0.0010;-0.0013;0.0003;0.0026;0.0011
202;-9.5066;-4.8669;-0.1827;-0.0012;0.0004;-0.0017;0.0012;0.0001;0.0019;-0.0013
203;-9.5077;-5.1613;-0.1809;-0.0009;0.0003;-0.0008;-0.0006;-0.0003;0.0010;0.0008
204;-9.5091;-5.4563;-0.1836;-0.0012;0.0004;-0.0015;-0.0003;-0.0003;0.0007;0.0006
205;-9.5096;-5.7508;-0.1828;-0.0011;0.0003;-0.0014;0.0003;0.0008;0.0012;-0.0011
206;-9.5115;-6.0453;-0.1808;-0.0015;0.0002;0.0008;0.0019;0.0008;0.0028;-0.0028
207;-9.5136;-6.3400;-0.1815;-0.0021;-0.0003;-0.0002;0.0023;0.0005;0.0030;-0.0028
208;-9.5147;-6.6335;-0.1798;-0.0019;0.0001;0.0003;0.0014;-0.0018;0.0021;0.0004
209;-9.5150;-6.9284;-0.1833;-0.0015;0.0004;0.0011;0.0011;-0.0002;0.0013;-0.0009
210;-9.5158;-7.2227;-0.1863;-0.0015;0.0004;-0.0008;0.0006;0.0004;0.0010;-0.0010
211;-9.5168;-7.5163;-0.1860;-0.0012;0.0001;-0.0025;-0.0011;-0.0001;0.0013;0.0011
212;-9.5173;-7.8104;-0.1856;-0.0013;0.0006;0.0008;-0.0001;-0.0009;0.0014;0.0010
213;-9.5189;-8.1037;-0.1857;-0.0011;0.0006;-0.0009;-0.0001;0.0009;0.0017;-0.0008
214;-9.5206;-8.3979;-0.1851;-0.0015;0.0001;0.0002;0.0025;0.0006;0.0033;-0.0031
215;-9.5220;-8.6917;-0.1865;-0.0022;0.0002;0.0003;0.0047;-0.0011;0.0050;-0.0036
216;-9.5225;-8.9844;-0.1854;-0.0016;0.0006;0.0000;-0.0005;0.0002;0.0007;0.0003
217;-9.5234;-9.2789;-0.1881;-0.0013;0.0000;-0.0003;-0.0015;0.0011;0.0017;0.0004
218;-9.5246;-9.5724;-0.1884;-0.0016;0.0000;0.0001;0.0016;-0.0004;0.0021;-0.0012
219;-9.2811;-9.6505;-0.1893;-0.0011;0.0005;-0.0014;0.0004;-0.0011;0.0011;0.0006
220;-8.9965;-9.6450;-0.1909;-0.0011;0.0002;-0.0011;-0.0003;0.0012;0.0020;-0.0008
221;-8.7115;-9.6387;-0.1918;-0.0013;0.0001;-0.0026;-0.0002;-0.0007;0.0013;0.0008
222;-8.4263;-9.6322;-0.1911;-0.0012;0.0002;-0.0022;0.0005;-0.0005;0.0005;0.0000
223;-8.1416;-9.6258;-0.1899;-0.0012;0.0002;-0.0011;0.0005;-0.0009;0.0010;0.0003
224;-7.8602;-9.6025;-0.1903;-0.0010;-0.0003;-0.0018;-0.0003;0.0004;0.0006;-0.0001
225;-7.6315;-9.4444;-0.1892;-0.0014;0.0002;-0.0001;-0.0012;0.0003;0.0013;0.0009
226;-7.4599;-9.2133;-0.1914;-0.0014;0.0001;-0.0001;0.0006;0.0003;0.0011;-0.0008
227;-7.2876;-8.9820;-0.1906;-0.0015;0.0001;0.0003;0.0005;-0.0003;0.0007;-0.0002
228;-7.1064;-8.7580;-0.1912;-0.0014;0.0000;-0.0010;0.0005;0.0001;0.0007;-0.0006
229;-6.9165;-8.5415;-0.1938;-0.0015;0.0004;-0.0016;-0.0008;0.0017;0.0026;-0.0009
230;-6.7262;-8.3273;-0.1991;-0.0018;0.0022;0.0070;-0.0013;-0.0064;0.0094;0.0077
231;-6.5369;-8.1089;-0.1863;-0.0013;-0.0006;-0.0008;0.0013;-0.0035;0.0048;0.0022
232;-6.3378;-7.8950;-0.1693;0.0004;-0.0032;-0.0022;0.0028;0.0088;0.0136;-0.0115
233;-6.1350;-7.6984;-0.1893;-0.0014;-0.0003;-0.0013;-0.0026;0.0036;0.0038;-0.0011
234;-5.9183;-7.5101;-0.1893;-0.0011;-0.0002;0.0003;0.0002;0.0005;0.0007;-0.0007
235;-5.7003;-7.3248;-0.2026;-0.0010;-0.0001;-0.0011;0.0009;0.0011;0.0024;-0.0020
236;-5.4849;-7.1324;-0.1864;-0.0012;0.0002;0.0000;0.0006;-0.0001;0.0007;-0.0006
237;-5.2674;-6.9439;-0.1838;-0.0012;0.0003;-0.0010;-0.0001;-0.0011;0.0014;0.0012
238;-5.0458;-6.7633;-0.1869;-0.0012;0.0000;-0.0008;0.0001;-0.0004;0.0004;0.0003
