# Units: length:mm angle:deg time:s 
# Stage: Stufe 9
stage;index;relative_time;date
"Stufe 9";9;22.3328;"2023-02-10T13:54:19.181"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3457;-9.4783;-0.2036;0.0003;-0.0007;-0.0001;0.0011;0.0001;0.0013;-0.0012
1;12.3506;-9.1857;-0.2041;0.0000;-0.0004;0.0011;-0.0006;0.0007;0.0013;-0.0001
2;12.3558;-8.8931;-0.2074;0.0002;-0.0006;-0.0023;-0.0005;-0.0001;0.0006;0.0006
3;12.3600;-8.5996;-0.2038;0.0004;-0.0004;-0.0003;0.0005;0.0004;0.0010;-0.0010
4;12.3645;-8.3073;-0.2057;0.0004;-0.0006;0.0001;0.0006;0.0008;0.0026;-0.0013
5;12.3692;-8.0135;-0.2026;0.0004;-0.0004;0.0011;-0.0018;-0.0004;0.0025;0.0022
6;12.3751;-7.7212;-0.2099;0.0007;0.0007;0.0017;-0.0002;0.0012;0.0033;-0.0009
7;12.3781;-7.4268;-0.2044;0.0000;-0.0001;-0.0006;-0.0021;-0.0021;0.0042;0.0042
8;12.3832;-7.1334;-0.1990;0.0005;-0.0010;0.0015;0.0002;-0.0013;0.0014;0.0011
9;12.3877;-6.8394;-0.2017;0.0003;-0.0005;-0.0012;-0.0012;0.0021;0.0022;-0.0009
10;12.3922;-6.5463;-0.2045;0.0001;-0.0002;-0.0009;-0.0018;-0.0002;0.0024;0.0021
11;12.3967;-6.2536;-0.2061;0.0005;-0.0005;-0.0002;0.0009;-0.0009;0.0010;0.0000
12;12.4004;-5.9585;-0.2013;0.0000;-0.0005;-0.0004;-0.0019;0.0011;0.0019;0.0008
13;12.4045;-5.6649;-0.2018;0.0006;-0.0006;-0.0001;0.0007;-0.0010;0.0012;0.0003
14;12.4099;-5.3714;-0.2046;0.0003;-0.0007;-0.0015;0.0000;-0.0007;0.0012;0.0007
15;12.4144;-5.0788;-0.2036;0.0003;-0.0011;0.0034;0.0000;0.0019;0.0031;-0.0018
16;12.4202;-4.7838;-0.2052;0.0002;0.0003;0.0043;-0.0007;-0.0009;0.0033;0.0017
