# Units: length:mm angle:deg time:s 
# Stage: Stufe 88
stage;index;relative_time;date
"Stufe 88";88;31.1106;"2023-02-10T13:54:27.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.5639;-9.4622;-0.2190;0.2185;0.0154;-0.0155;0.0013;0.0003;0.0017;-0.0015
1;12.5692;-9.1700;-0.2205;0.2186;0.0154;-0.0153;0.0005;-0.0007;0.0008;0.0001
2;12.5746;-8.8775;-0.2237;0.2189;0.0150;-0.0185;0.0018;0.0000;0.0022;-0.0017
3;12.5789;-8.5838;-0.2201;0.2194;0.0154;-0.0166;0.0029;-0.0003;0.0032;-0.0026
4;12.5837;-8.2924;-0.2230;0.2196;0.0143;-0.0173;0.0037;-0.0002;0.0061;-0.0035
5;12.5878;-7.9979;-0.2169;0.2190;0.0152;-0.0132;-0.0028;-0.0002;0.0038;0.0030
6;12.5937;-7.7060;-0.2254;0.2194;0.0159;-0.0139;-0.0003;-0.0006;0.0034;0.0010
7;12.5970;-7.4126;-0.2235;0.2189;0.0141;-0.0198;0.0002;-0.0039;0.0045;0.0037
8;12.6022;-7.1194;-0.2175;0.2195;0.0130;-0.0169;0.0024;-0.0020;0.0030;-0.0005
9;12.6066;-6.8257;-0.2204;0.2193;0.0132;-0.0199;0.0020;0.0018;0.0044;-0.0037
10;12.6112;-6.5326;-0.2203;0.2192;0.0135;-0.0167;0.0034;-0.0012;0.0037;-0.0022
11;12.6153;-6.2400;-0.2222;0.2191;0.0130;-0.0162;0.0055;-0.0026;0.0056;-0.0029
12;12.6187;-5.9459;-0.2176;0.2182;0.0120;-0.0168;0.0037;-0.0007;0.0047;-0.0030
13;12.6228;-5.6523;-0.2168;0.2190;0.0120;-0.0151;0.0075;-0.0023;0.0077;-0.0052
14;12.6277;-5.3596;-0.2197;0.2181;0.0111;-0.0165;0.0041;-0.0026;0.0047;-0.0016
15;12.6318;-5.0671;-0.2185;0.2176;0.0106;-0.0114;0.0045;-0.0022;0.0046;-0.0023
16;12.6376;-4.7744;-0.2215;0.2176;0.0097;-0.0120;0.0063;-0.0032;0.0063;-0.0030
17;12.6408;-4.4772;-0.2144;0.2175;0.0091;-0.0189;0.0059;-0.0019;0.0061;-0.0040
18;12.6438;-4.1839;-0.2130;0.2167;0.0083;-0.0165;0.0031;-0.0038;0.0041;0.0007
19;12.6491;-3.8902;-0.2139;0.2162;0.0075;-0.0175;0.0040;-0.0020;0.0041;-0.0021
20;12.6529;-3.5975;-0.2146;0.2163;0.0062;-0.0161;0.0057;-0.0039;0.0060;-0.0018
21;12.6566;-3.3033;-0.2144;0.2160;0.0056;-0.0166;0.0060;-0.0014;0.0064;-0.0046
22;12.6611;-3.0078;-0.2100;0.2152;0.0056;-0.0153;0.0024;-0.0029;0.0037;0.0004
23;12.6663;-2.7142;-0.2094;0.2154;0.0043;-0.0148;0.0039;-0.0041;0.0047;0.0002
24;12.6711;-2.4209;-0.2157;0.2156;0.0026;-0.0212;0.0068;-0.0031;0.0071;-0.0037
25;12.6763;-2.1276;-0.2156;0.2155;0.0019;-0.0172;0.0078;-0.0035;0.0082;-0.0043
26;12.6798;-1.8338;-0.2156;0.2151;0.0007;-0.0171;0.0080;-0.0047;0.0081;-0.0033
