# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
0;12.3478;-9.4778;-0.2028;0.0024;-0.0001;0.0007;-0.0009;-0.0001;0.0012;0.0011
1;12.3529;-9.1857;-0.2037;0.0023;-0.0003;0.0014;-0.0004;-0.0004;0.0009;0.0008
2;12.3582;-8.8928;-0.2058;0.0025;-0.0003;-0.0006;0.0006;0.0007;0.0013;-0.0013
3;12.3624;-8.5990;-0.2033;0.0028;0.0002;0.0002;0.0013;0.0004;0.0018;-0.0017
4;12.3668;-8.3071;-0.2053;0.0027;-0.0004;0.0005;0.0010;0.0004;0.0026;-0.0014
5;12.3712;-8.0127;-0.2014;0.0023;0.0004;0.0022;-0.0019;0.0005;0.0028;0.0015
6;12.3768;-7.7208;-0.2085;0.0024;0.0011;0.0031;-0.0011;0.0007;0.0039;0.0004
7;12.3806;-7.4264;-0.2061;0.0025;0.0003;-0.0024;-0.0008;-0.0023;0.0035;0.0031
8;12.3852;-7.1329;-0.1977;0.0024;-0.0005;0.0028;-0.0001;-0.0014;0.0018;0.0014
9;12.3899;-6.8392;-0.2016;0.0025;-0.0003;-0.0011;-0.0004;0.0033;0.0036;-0.0030
10;12.3947;-6.5456;-0.2026;0.0027;0.0005;0.0010;0.0000;-0.0005;0.0008;0.0005
11;12.3988;-6.2527;-0.2049;0.0026;0.0003;0.0010;0.0017;-0.0007;0.0019;-0.0009
12;12.4026;-5.9582;-0.1998;0.0022;-0.0002;0.0011;0.0001;0.0005;0.0010;-0.0005
13;12.4067;-5.6642;-0.2000;0.0029;0.0001;0.0017;0.0029;-0.0006;0.0030;-0.0023
14;12.4121;-5.3709;-0.2033;0.0025;-0.0002;-0.0001;0.0009;-0.0009;0.0011;0.0000
15;12.4166;-5.0781;-0.2030;0.0024;-0.0005;0.0041;0.0000;0.0004;0.0010;-0.0004
16;12.4224;-4.7844;-0.2040;0.0024;-0.0002;0.0055;0.0011;-0.0008;0.0011;-0.0003
17;12.4257;-4.4868;-0.1972;0.0024;-0.0005;-0.0016;0.0008;-0.0002;0.0009;-0.0006
18;12.4293;-4.1926;-0.1975;0.0022;-0.0004;-0.0010;-0.0010;0.0000;0.0012;0.0010
19;12.4350;-3.8985;-0.1986;0.0021;-0.0008;-0.0023;-0.0010;-0.0006;0.0023;0.0016
20;12.4388;-3.6047;-0.1983;0.0022;-0.0010;0.0003;-0.0011;0.0004;0.0018;0.0007
21;12.4430;-3.3089;-0.1974;0.0024;-0.0001;0.0005;0.0005;0.0021;0.0028;-0.0026
22;12.4479;-3.0130;-0.1944;0.0020;0.0003;0.0003;-0.0016;-0.0013;0.0037;0.0029
23;12.4533;-2.7189;-0.1920;0.0023;-0.0004;0.0026;-0.0013;-0.0008;0.0027;0.0022
24;12.4580;-2.4240;-0.1966;0.0026;-0.0005;-0.0021;0.0003;0.0013;0.0019;-0.0016
25;12.4632;-2.1298;-0.1972;0.0023;-0.0003;0.0011;-0.0002;0.0000;0.0012;0.0002
26;12.4670;-1.8346;-0.1973;0.0023;-0.0002;0.0012;-0.0002;-0.0006;0.0009;0.0008
27;12.4717;-1.5385;-0.1928;0.0026;-0.0005;0.0013;0.0011;-0.0010;0.0013;-0.0001
28;12.4762;-1.2433;-0.1927;0.0025;-0.0008;0.0006;0.0014;0.0007;0.0023;-0.0021
29;12.4821;-0.9471;-0.1912;0.0025;-0.0001;0.0014;0.0005;0.0018;0.0026;-0.0023
30;12.4865;-0.6506;-0.1899;0.0031;0.0004;0.0010;0.0026;-0.0004;0.0030;-0.0022
31;12.4895;-0.3558;-0.1922;0.0023;-0.0004;-0.0010;-0.0002;-0.0019;0.0023;0.0021
32;12.4946;-0.0613;-0.1952;0.0025;-0.0005;-0.0003;0.0012;-0.0004;0.0017;-0.0008
33;12.4987;0.2347;-0.1926;0.0023;-0.0007;0.0012;-0.0017;-0.0003;0.0022;0.0019
34;12.5034;0.5316;-0.1869;0.0023;-0.0012;0.0014;-0.0022;0.0003;0.0033;0.0019
35;12.5079;0.8271;-0.1909;0.0023;-0.0006;0.0009;0.0000;0.0005;0.0010;-0.0005
36;12.5127;1.1237;-0.1879;0.0027;-0.0007;0.0018;0.0021;0.0003;0.0026;-0.0024
37;12.5177;1.4201;-0.1901;0.0028;-0.0004;0.0000;0.0025;0.0002;0.0031;-0.0028
38;12.5224;1.7158;-0.1923;0.0024;-0.0004;-0.0002;-0.0001;-0.0004;0.0007;0.0005
39;12.5275;2.0127;-0.1882;0.0027;-0.0005;0.0016;0.0007;-0.0002;0.0007;-0.0005
40;12.5310;2.3098;-0.1844;0.0023;-0.0007;0.0023;-0.0017;-0.0007;0.0025;0.0024
41;12.5361;2.6068;-0.1840;0.0027;-0.0007;0.0012;0.0011;0.0004;0.0016;-0.0015
42;12.5411;2.9018;-0.1907;0.0028;-0.0007;0.0005;0.0020;0.0008;0.0029;-0.0028
43;12.5451;3.2001;-0.1861;0.0028;-0.0004;0.0010;0.0018;-0.0002;0.0020;-0.0016
44;12.5494;3.4981;-0.1820;0.0027;-0.0005;0.0006;0.0017;-0.0009;0.0020;-0.0008
45;12.5552;3.7946;-0.1842;0.0024;-0.0007;-0.0010;-0.0008;0.0003;0.0012;0.0004
46;12.5591;4.0912;-0.1846;0.0024;-0.0005;0.0012;-0.0007;0.0006;0.0009;0.0001
47;12.5629;4.3878;-0.1876;0.0025;-0.0004;0.0006;-0.0010;-0.0007;0.0024;0.0017
48;12.5672;4.6866;-0.1797;0.0032;-0.0011;0.0004;0.0020;-0.0005;0.0029;-0.0015
49;12.5717;4.9841;-0.1799;0.0023;-0.0011;-0.0002;-0.0017;0.0001;0.0026;0.0015
50;12.5769;5.2813;-0.1818;0.0023;-0.0006;0.0005;-0.0013;0.0003;0.0015;0.0010
51;12.5817;5.5778;-0.1833;0.0027;-0.0009;0.0016;0.0015;-0.0001;0.0018;-0.0014
52;12.5864;5.8764;-0.1796;0.0025;-0.0009;0.0021;0.0000;0.0001;0.0002;-0.0001
53;12.5916;6.1752;-0.1780;0.0029;-0.0006;0.0007;0.0018;0.0006;0.0025;-0.0024
54;12.5974;6.4720;-0.1817;0.0031;-0.0005;0.0012;0.0028;-0.0010;0.0030;-0.0018
55;12.6006;6.7697;-0.1823;0.0027;-0.0009;-0.0001;0.0014;0.0002;0.0018;-0.0016
56;12.6046;7.0687;-0.1824;0.0025;-0.0004;-0.0018;0.0000;0.0000;0.0019;0.0000
57;12.6096;7.3675;-0.1747;0.0028;-0.0010;0.0015;0.0006;-0.0010;0.0014;0.0004
58;12.6138;7.6644;-0.1809;0.0031;-0.0009;0.0002;0.0030;0.0001;0.0036;-0.0031
59;12.6178;7.9633;-0.1765;0.0025;-0.0008;0.0030;-0.0012;0.0006;0.0017;0.0006
60;12.6245;8.2627;-0.1752;0.0026;-0.0008;0.0009;-0.0007;-0.0005;0.0015;0.0012
61;12.6282;8.5599;-0.1761;0.0027;-0.0009;0.0040;-0.0005;-0.0005;0.0015;0.0010
62;12.6330;8.8595;-0.1746;0.0027;-0.0014;0.0003;-0.0009;0.0005;0.0017;0.0004
63;12.6372;9.1583;-0.1762;0.0028;-0.0010;0.0001;-0.0011;-0.0001;0.0014;0.0012
64;12.6420;9.4575;-0.1763;0.0032;-0.0010;-0.0015;0.0019;-0.0001;0.0021;-0.0017
65;12.5981;9.7314;-0.1686;0.0029;-0.0012;-0.0006;0.0013;-0.0001;0.0016;-0.0012
66;12.3134;9.7313;-0.1717;0.0026;-0.0009;0.0012;0.0002;0.0002;0.0007;-0.0005
